,0
0,RU000A0JWV89
1,RU000A101FE3
2,RU000A102ZW1
3,RU000A100Z18
4,RU000A104230
5,RU000A0JR8V8
6,RU000A0JR4X3
7,RU000A103BM1
8,RU000A0JT1R9
9,RU000A0ZYWJ6
10,RU000A0NNF01
11,RU000A101A65
12,RU000A0JXZV0
13,RU000A0JSNK9
14,RU000A1036E6
15,RU000A104RG7
16,RU000A101MT7
17,RU000A1015N1
18,RU000A104875
19,RU000A0ZYCY7
20,RU000A0JT7W6
21,RU000A0ZZ315
22,RU000A104K94
23,RU000A0JQGC4
24,RU000A0JRZL3
25,RU000A1006E9
26,RU000A0JWZZ3
27,RU000A103MU1
28,RU000A102FX1
29,RU000A100N61
30,RU000A1024R4
31,RU000A0JY163
32,RU000A103VB2
33,RU000A0JXK99
34,RU000A0JUDV3
35,RU000A0UD5W3
36,RU000A100UA2
37,RU000A0JXMM7
38,RU000A100MR3
39,RU000A0JTAN8
40,RU000A103GH0
41,RU000A0ZZN37
42,RU000A0NNE02
43,RU000A100HP7
44,RU000A102010
45,RU000A0ZYJP0
46,RU000A0JXDZ8
47,RU000A103Y40
48,RU000A102B89
49,RU000A101FW5
50,RU000A1049S9
51,RU000A0JRL70
52,RU000A0JRN45
53,RU000A0JWRQ9
54,RU000A104QG9
55,RU000A0JX9C8
56,RU000A0JSCJ4
57,RU000A0JUJC0
58,RU000A103C38
59,RU000A102T71
60,RU000A0JRJ25
61,RU000A0JREM6
62,RU000A1019B8
63,RU000A0JUFN5
64,RU000A104F00
65,RU000A0JUQ88
66,RU000A102LH2
67,RU000A102CL3
68,RU000A1021A6
69,RU000A0ZZSC6
70,RU000A0JT221
71,RU000A102GD1
72,"RU000A0JXTS9,"
73,RU000A0JXTS9
74,RU000A100NV3
75,ИОС_PRT_RU-EQT_BSK-42m-001P-116R
76,RU000A101UF9
77,RU000A103VK3
78,RU000A100C56
79,RU000A0JTJ23
80,RU000A0JRXE3
81,RU000A0JQFT0
82,RU000A0ZZXG7
83,RU000A101UZ7
84,RU000A0ZYQW1
85,RU000A100H02
86,RU000A0JTQ73
87,RU000A0JURA7
88,RU000A103XH5
89,RU000A0JXGW8
90,RU000A102309
91,RU000A0JRS16
92,RU000A0ZYMC2
93,RU000A103QY4
94,RU000A0NH1N6
95,RU000A0ZZUV2
96,RU000A101RT6
97,RU000A0JVXJ4
98,RU000A103DH7
99,RU000A1008M8
100,RU000A0JUHS0
101,RU000A0JWQ94
102,RU000A0JR5C4
103,RU000A0JXNL7
104,RU000A0JWLE8
105,RU000A1001J9
106,RU000A0JX132
107,RU000A0JY4E4
108,RU000A100RJ9
109,RU000A100D55
110,RU000A0JW6L6
111,RU000A103FS9
112,RU000A0JS5N0
113,RU000A103KU5
114,RU000A101Y67
115,RU000A0ZZPS8
116,RU000A0JY2S8
117,RU000A1003T4
118,RU000A104UN7
119,RU000A0JT2E5
120,RU000A0ZZ026
121,RU000A0JXZZ1
122,RU000A0NNEH7
123,RU000A0JWJ28
124,RU000A1044G5
125,RU000A1012D9
126,RU000A102VQ2
127,RU000A101CP6
128,RU000A104GW7
129,RU000A0JXBR9
130,RU000A0JTX41
131,RU000A102QN9
132,RU000A0JXB25
133,RU000A0JWZC2
134,RU000A0ZYUD3
135,RU000A1038E2
136,RU000A100X28
137,RU000A0JVY38
138,RU000A102XZ9
139,RU000A0JS9E1
140,RU000A1011W1
141,RU000A0JVGW2
142,RU000A104B38
143,RU000A0ZZ299
144,RU000A1018Y2
145,RU000A101KA1
146,RU000A104NF8
147,RU000A0ZZDN5
148,RU000A102DD8
149,RU000A1023G9
150,RU000A0ZZRM7
151,RU000A0JWUD1
152,RU000A0JSYT7
153,RU000A0JR712
154,RU000A103DX4
155,RU000A100956
156,RU000A0JW977
157,RU000A0ZZJ25
158,RU000A1000U8
159,RU000A102796
160,RU000A0ZZJR3
161,RU000A0JTEP5
162,RU000A0JRSQ7
163,RU000A0JUU66
164,RU000A0JXVK2
165,RU000A103K61
166,RU000A104TW0
167,RU000A0JRCE7
168,RU000A0JY5N2
169,RU000A101M20
170,RU000A1017J5
171,RU000A1032D7
172,RU000A1012Y5
173,RU000A1044V4
174,RU000A0ZZ7V0
175,RU000A0JT0J8
176,RU000A102W84
177,RU000A1039S0
178,RU000A102SA2
179,RU000A0JVJ29
180,RU000A100WC4
181,RU000A0ZYF20
182,RU000A103315
183,RU000A0JVPQ5
184,RU000A0JRA32
185,RU000A101B15
186,RU000A0JTKP2
187,RU000A104DJ1
188,RU000A0JUNQ2
189,RU000A0JS2H9
190,RU000A0JUU33
191,RU000A102N44
192,RU000A101HB5
193,RU000A104K52
194,RU000A0JUF08
195,RU000A0JSB06
196,RU000A1048S1
197,RU000A0JRVQ1
198,RU000A104S05
199,RU000A0JRQW9
200,RU000A0JX8C0
201,RU000A0JU6S3
202,RU000A103AU6
203,RU000A102UF7
204,RU000A0NNF50
205,RU000A0JTJA6
206,RU000A0JVB35
207,RU000A0ZZYX0
208,RU000A101TA2
209,RU000A0ZYSR7
210,RU000A100FD7
211,RU000A0JUF81
212,RU000A102BH3
213,RU000A0JSHM7
214,RU000A102036
215,RU000A0ZZTN1
216,RU000A100HT9
217,RU000A102HK4
218,RU000A0JSLL1
219,RU000A0JQST3
220,RU000A0JXSB7
221,RU000A100MJ0
222,RU000A103UC2
223,RU000A0JS8E3
224,RU000A100U39
225,RU000A100AU2
226,RU000A1034S1
227,RU000A104Q64
228,RU000A101PE2
229,RU000A101418
230,RU000A1049W1
231,RU000A0ZZ422
232,RU000A104LA3
233,RU000A102NU1
234,RU000A0JWM31
235,RU000A0JRDH8
236,RU000A102YZ7
237,RU000A0JTL52
238,RU000A100XS8
239,RU000A1043B8
240,RU000A0JRHD8
241,RU000A0JRM53
242,RU000A0JRUM2
243,RU000A102U11
244,RU000A0ZYY35
245,RU000A100C07
246,RU000A100TC0
247,RU000A0JX3K4
248,RU000A0JXLA4
249,RU000A101U38
250,RU000A0ZZZS7
251,RU000A100P93
252,RU000A0JV9G1
253,RU000A103J15
254,RU000A0JTAE7
255,RU000A0JUF57
256,RU000A102GV3
257,RU000A1021Q2
258,RU000A0JSZJ5
259,RU000A0ZYLD2
260,RU000A102CJ7
261,RU000A0JQTE3
262,RU000A104VC8
263,RU000A0JY650
264,RU000A103PH1
265,RU000A0JTM69
266,RU000A0JURL4
267,RU000A0ZZT72
268,RU000A101ZH4
269,RU000A0JUS52
270,RU000A103YR2
271,RU000A0JVHF5
272,RU000A0JQJA2
273,RU000A1025X9
274,RU000A0JRW02
275,RU000A0JY1M3
276,RU000A0JVJE4
277,RU000A100246
278,RU000A1028R5
279,RU000A0ZZHD7
280,RU000A0JQP10
281,RU000A0JWG39
282,RU000A0JXU06
283,RU000A103LU3
284,RU000A104SN1
285,RU000A0JTLU0
286,RU000A1004F1
287,RU000A0JR019
288,RU000A0JTKS6
289,RU000A104V42
290,RU000A0ZZBW0
291,RU000A102F36
292,RU000A1021X8
293,RU000A0JQQ01
294,RU000A103L78
295,RU000A103FA7
296,RU000A0JWJ77
297,RU000A0JVAL8
298,RU000A1001P6
299,RU000A0JRDP1
300,RU000A0UD453
301,RU000A0JTCY1
302,RU34001OMS0
303,RU000A0JU7H4
304,RU34001OMS0
305,RU000A0JR5R2
306,RU000A0JRTP7
307,RU000A100V38
308,RU000A0ZYGE0
309,RU000A1031F4
310,RU000A0JVLQ4
311,RU000A0JVS36
312,RU000A101KF0
313,RU34013MOO0
314,RU000A101988
315,RU34013MOO0
316,RU000A101178
317,RU000A0ZZ6L3
318,RU000A1046H8
319,RU000A0JTP58
320,RU000A0JX6Z5
321,RU000A102XU0
322,RU000A100XH1
323,RU000A103810
324,RU000A102QR0
325,RU000A1029D3
326,RU000A0JT890
327,RU000A0JXQ77
328,RU000A0JVP96
329,RU000A100QA0
330,RU000A100E54
331,RU000A103E02
332,RU000A0JUZY0
333,RU000A0JVWS7
334,RU000A101WS8
335,RU000A0ZZR09
336,RU000A0JS6X7
337,RU000A0JUCP7
338,RU000A0ZYNC0
339,RU000A0JXGZ1
340,RU000A102ES4
341,RU000A103SF9
342,RU000A100J34
343,RU000A0ZZWL9
344,RU000A101Q18
345,RU000A0JWQQ1
346,RU34001HMN0
347,RU000A0JUWB5
348,RU34001HMN0
349,RU000A102RW8
350,RU000A0JXCN6
351,RU000A0JST71
352,RU000A0JWY94
353,RU000A0JULN3
354,RU000A1039X0
